team,player,position_code,club,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Turkey,Merih Demiral,DF,Al-Ahli SFC,3,340879,1998-03-05,28.27,12000000.0
Turkey,Mert Müldür,DF,Fenerbahce,18,353922,1999-04-03,27.19,7000000.0
Turkey,Abdülkerim Bardakcı,DF,Galatasaray,14,199316,1994-09-07,31.76,6500000.0
Turkey,Eren Elmalı,DF,Galatasaray,13,616894,2000-07-07,25.93,5000000.0
Turkey,Çağlar Söyüncü,DF,Fenerbahce,4,320141,1996-05-23,30.05,3500000.0
Turkey,Samet Akaydin,DF,Caykur Rizespor,25,295024,1994-03-13,32.25,1200000.0
Turkey,Arda Güler,MF,Real Madrid,8,861410,2005-02-25,21.29,90000000.0
Turkey,Can Uzun,MF,Eintracht Frankfurt,26,816585,2005-11-11,20.58,45000000.0
Turkey,Orkun Kökçü,MF,Besiktas JK,6,454567,2000-12-29,25.45,25000000.0
Turkey,Hakan Çalhanoğlu,MF,Inter Milan,10,126414,1994-02-08,32.34,16000000.0
Turkey,İsmail Yüksek,MF,Fenerbahce,16,613725,1999-01-26,27.37,15000000.0
Turkey,Salih Özcan,MF,Borussia Dortmund,5,244940,1998-01-11,28.41,3500000.0
Turkey,Kaan Ayhan,MF,Galatasaray,22,119031,1994-11-10,31.58,1500000.0
Turkey,Kenan Yıldız,FW,Juventus FC,11,845654,2005-05-04,21.1,75000000.0
Turkey,Barış Alper Yılmaz,FW,Galatasaray,21,541537,2000-05-23,26.05,30000000.0
Turkey,Kerem Aktürkoğlu,FW,Fenerbahce,7,382528,1998-10-21,27.64,20000000.0
Turkey,Yunus Akgün,FW,Galatasaray,19,396908,2000-07-07,25.93,18000000.0
Turkey,Oğuz Aydın,FW,Fenerbahce,24,563749,2000-10-27,25.62,7000000.0
Turkey,Deniz Gül,FW,FC Porto,9,1063292,2004-07-02,21.94,5000000.0
Turkey,İrfan Can Kahveci,FW,Kasimpasa,17,216603,1995-07-15,30.91,3000000.0
United States,Matt Turner,GK,New England Revolution,1,425306,1994-06-24,31.96,2500000.0
United States,Chris Brady,GK,Chicago Fire FC,25,765504,2004-03-03,22.27,2500000.0
United States,Matt Freese,GK,New York City FC,24,500309,1998-09-02,27.77,2000000.0
United States,Chris Richards,DF,Crystal Palace,3,578539,2000-03-28,26.2,28000000.0
United States,Antonee Robinson,DF,Fulham FC,5,349701,1997-08-08,28.84,22000000.0
United States,Sergiño Dest,DF,PSV Eindhoven,2,361104,2000-11-03,25.6,18000000.0
United States,Mark McKenzie,DF,FC Toulouse,22,429259,1999-02-25,27.29,7000000.0
United States,Joe Scally,DF,Borussia Mönchengladbach,23,504153,2002-12-31,23.44,7000000.0
United States,Auston Trusty,DF,Celtic FC,6,389253,1998-08-12,27.83,6000000.0
United States,Miles Robinson,DF,FC Cincinnati,12,468022,1997-03-14,29.24,3500000.0
United States,Alex Freeman,DF,Villarreal CF,16,985806,2004-08-09,21.84,3500000.0
United States,Tim Ream,DF,Charlotte FC,13,145466,1987-10-05,38.68,150000.0
United States,Weston McKennie,MF,Juventus FC,8,332697,1998-08-28,27.79,30000000.0
United States,Malik Tillman,MF,Bayer 04 Leverkusen,17,467437,2002-05-28,24.04,30000000.0
United States,Tyler Adams,MF,AFC Bournemouth,4,332705,1999-02-14,27.32,25000000.0
United States,Brenden Aaronson,MF,Leeds United,11,393323,2000-10-22,25.63,22000000.0
United States,Timothy Weah,MF,Olympique Marseille,21,370846,2000-02-22,26.3,20000000.0
United States,Sebastian Berhalter,MF,Vancouver Whitecaps FC,14,734761,2001-05-10,25.09,8000000.0
United States,Giovanni Reyna,MF,Borussia Mönchengladbach,7,504215,2002-11-13,23.58,4000000.0
United States,Cristian Roldán,MF,Seattle Sounders FC,15,354792,1995-06-03,31.02,3500000.0
United States,Christian Pulisic,FW,AC Milan,10,315779,1998-09-18,27.73,40000000.0
United States,Folarin Balogun,FW,AS Monaco,20,503770,2001-07-03,24.94,40000000.0
United States,Ricardo Pepi,FW,PSV Eindhoven,9,627207,2003-01-09,23.42,30000000.0
United States,Haji Wright,FW,Coventry City,19,315291,1998-03-27,28.21,16000000.0
United States,Álex Zendejas,FW,CF América,26,351505,1998-02-07,28.34,10000000.0
United States,Max Arfsten,FW,Columbus Crew,18,993063,2001-04-19,25.14,5000000.0
Uruguay,Santiago Mele,GK,CF Monterrey,12,320739,1997-09-06,28.76,2000000.0
Uruguay,Sergio Rochet,GK,Sport Club Internacional,1,264014,1993-03-23,33.22,1800000.0
Uruguay,Fernando Muslera,GK,Club Estudiantes de La Plata,23,58088,1986-06-16,39.99,700000.0
Uruguay,Maxi Araújo,DF,Sporting CP,20,572675,2000-02-15,26.32,35000000.0
Uruguay,Ronald Araujo,DF,FC Barcelona,4,480267,1999-03-07,27.26,20000000.0
Uruguay,Mathías Olivera,DF,SSC Napoli,16,376514,1997-10-31,28.61,15000000.0
Uruguay,Joaquín Piquerez,DF,Sociedade Esportiva Palmeiras,22,496268,1998-08-24,27.8,12000000.0
Uruguay,Santiago Bueno,DF,Wolverhampton Wanderers,24,438001,1998-11-09,27.59,10000000.0
Uruguay,José María Giménez,DF,Atlético de Madrid,2,250845,1995-01-20,31.39,9000000.0
Uruguay,Sebastián Cáceres,DF,CF América,3,532389,1999-08-18,26.81,4500000.0
Uruguay,Juan Manuel Sanabria,DF,Real Salt Lake City,25,446106,2000-03-29,26.2,4000000.0
Uruguay,Matías Viña,DF,CA River Plate,17,439072,1997-11-09,28.59,3500000.0
Uruguay,Guillermo Varela,DF,CR Flamengo,13,188862,1993-03-24,33.22,1000000.0
Uruguay,Federico Valverde,MF,Real Madrid,8,369081,1998-07-22,27.89,90000000.0
Uruguay,Rodrigo Zalazar,MF,SC Braga,26,606752,1999-08-12,26.83,30000000.0
Uruguay,Manuel Ugarte,MF,Manchester United,5,476701,2001-04-11,25.17,25000000.0
Uruguay,Rodrigo Bentancur,MF,Tottenham Hotspur,6,354362,1997-06-25,28.96,20000000.0
Uruguay,Giorgian de Arrascaeta,MF,CR Flamengo,10,248410,1994-06-01,32.03,14000000.0
Uruguay,Nicolás de la Cruz,MF,CR Flamengo,7,397458,1997-06-01,29.03,8000000.0
Uruguay,Emiliano Martínez,MF,Sociedade Esportiva Palmeiras,15,707447,1999-08-17,26.82,6500000.0
Uruguay,Darwin Núñez,FW,Al-Hilal SFC,9,546543,1999-06-24,26.97,20000000.0
Uruguay,Agustín Canobbio,FW,Fluminense Football Club,14,457533,1998-10-01,27.69,8000000.0
Uruguay,Brian Rodríguez,FW,CF América,18,465818,2000-05-20,26.06,8000000.0
Uruguay,Facundo Pellistri,FW,Panathinaikos,11,676318,2001-12-20,24.47,5000000.0
Uruguay,Federico Viñas,FW,Real Oviedo,21,578419,1998-06-30,27.95,4000000.0
Uruguay,Rodrigo Aguirre,FW,Tigres UANL,19,189410,1994-10-01,31.69,2300000.0
Uzbekistan,Abduvokhid Nematov,GK,Nasaf Qarshi,12,527866,2001-03-20,25.23,1500000.0
Uzbekistan,Utkir Yusupov,GK,Navbahor Namangan,1,311958,1991-01-04,35.43,500000.0
Uzbekistan,Botirali Ergashev,GK,Neftchi Fergana,16,312690,1995-06-23,30.97,500000.0
Uzbekistan,Abdukodir Khusanov,DF,Manchester City,2,763079,2004-02-29,22.28,50000000.0
Uzbekistan,Khozhiakbar Alizhonov,DF,Pakhtakor Tashkent,3,492558,1997-04-19,29.14,1300000.0
Uzbekistan,Sherzod Nasrullaev,DF,Pakhtakor Tashkent,13,608537,1998-07-23,27.89,1200000.0
Uzbekistan,Rustam Ashurmatov,DF,Esteghlal FC,5,288883,1996-07-07,29.93,750000.0
Uzbekistan,Jakhongir Urozov,DF,Dinamo Samarqand,26,989069,2004-01-18,22.4,600000.0
Uzbekistan,Avazbek Ulmasaliev,DF,FC OKMK Olmaliq,25,538764,2000-03-27,26.21,500000.0
Uzbekistan,Umar Eshmurodov,DF,Nasaf Qarshi,15,493725,1992-11-30,33.53,450000.0
Uzbekistan,Bekhruz Karimov,DF,Surkhon Termiz,24,1106187,2007-08-07,18.84,350000.0
Uzbekistan,Farrukh Sayfiev,DF,Neftchi Fergana,4,212499,1991-01-17,35.4,225000.0
Uzbekistan,Aziz Ganiev,MF,Al-Bataeh CSC,19,431911,1998-02-22,28.3,2000000.0
Uzbekistan,Otabek Shukurov,MF,FC Baniyas,7,294525,1996-06-22,29.97,1500000.0
Uzbekistan,Akmal Mozgovoy,MF,Pakhtakor Tashkent,6,562022,1999-04-02,27.19,1400000.0
Uzbekistan,Jamshid Iskanderov,MF,Neftchi Fergana,8,260857,1993-10-16,32.65,1000000.0
Uzbekistan,Odildzhon Khamrobekov,MF,Tractor FC,9,288915,1996-02-13,30.32,1000000.0
Uzbekistan,Abdulla Abdullaev,MF,Dibba SCC,18,570272,1997-09-01,28.77,500000.0
Uzbekistan,Sherzod Esanov,MF,FC Buxoro,23,989068,2003-02-01,23.36,450000.0
Uzbekistan,Eldor Shomurodov,FW,Basaksehir FK,14,358166,1995-06-29,30.95,7000000.0
Uzbekistan,Abbosbek Fayzullaev,FW,Basaksehir FK,22,754037,2003-10-03,22.69,7000000.0
Uzbekistan,Oston Urunov,FW,Persepolis FC,11,492556,2000-12-19,25.48,2000000.0
Uzbekistan,Igor Sergeev,FW,Persepolis FC,21,185372,1993-04-30,33.11,1200000.0
Uzbekistan,Jaloliddin Masharipov,FW,Esteghlal FC,10,274536,1993-09-01,32.77,1000000.0
Uzbekistan,Dostonbek Khamdamov,FW,Pakhtakor Tashkent,17,294502,1996-07-24,29.88,900000.0
Uzbekistan,Azizbek Amanov,FW,Dinamo Samarqand,20,517918,1997-10-30,28.61,500000.0
